0,291,306,293,303,284
1,254,290,291,293,290
0,254,287,311,285,300
0,260,283,290,288,287
1,261,273,295,276,280
1,273,300,291,302,307
0,271,305,303,316,297
0,311,331,307,305,319
0,287,326,302,307,309
1,284,299,320,307,307
1,270,327,297,316,314
0,281,306,302,326,329
1,282,305,304,313,329
0,292,332,328,316,324
0,281,321,325,331,340
1,289,332,322,311,331
1,313,352,375,368,342
0,309,332,350,365,345
0,305,337,341,340,358
0,310,347,377,341,337
0,312,344,352,358,352
0,301,344,357,345,367
0,323,360,345,342,356
0,338,362,378,352,351
0,329,359,376,372,366
0,328,345,362,376,353
0,332,357,353,382,402
0,320,358,356,356,358
1,325,374,406,404,392
1,340,391,391,390,373
0,354,370,383,396,419
0,380,382,382,372,377
0,344,378,401,440,448
0,419,416,415,422,417
0,422,457,452,391,420
0,374,391,466,420,410
0,375,416,438,418,454
0,396,512,440,475,467
0,399,454,445,450,444
0,404,435,483,434,447
0,402,460,478,466,455
0,421,464,432,456,455
0,399,462,460,449,425
1,392,459,460,452,444
0,418,460,450,444,468
0,416,483,472,474,455
0,420,489,505,483,466
0,418,453,457,453,453
0,408,463,457,469,466
0,429,469,456,495,493
0,463,466,461,485,479
0,427,472,473,485,465
1,423,486,501,476,502
0,435,490,502,488,474
0,433,475,498,484,484
1,464,501,494,491,496
0,445,495,499,503,499
0,478,499,534,495,503
0,462,495,502,515,682
0,452,532,529,527,665
0,478,507,513,524,498
0,459,501,517,515,559
0,490,540,538,525,599
0,505,518,538,542,519
0,481,507,524,532,540
0,500,515,522,535,521
0,480,510,527,534,523
1,472,536,544,523,554
0,491,518,534,563,541
1,485,528,559,550,543
1,496,565,599,532,540
1,497,540,549,546,542
0,496,556,550,542,545
0,506,586,559,556,552
0,507,585,571,597,565
0,509,565,583,588,562
0,517,605,581,600,565
0,517,571,577,599,601
0,532,641,573,589,606
1,542,578,605,598,595
0,541,612,645,624,701
0,562,621,744,822,699
0,640,632,676,719,720
1,560,706,634,646,675
1,688,692,683,668,691
0,598,705,676,704,693
0,619,703,698,688,781
0,646,677,676,681,693
0,635,729,693,687,689
0,671,714,749,679,669
0,617,662,667,690,693
1,675,698,716,711,730
0,645,688,701,726,686
0,668,728,726,738,746
1,644,715,732,715,732
0,701,733,721,744,712
0,646,696,724,713,705
1,691,714,722,762,868
1,717,765,979,873,808
0,830,837,785,791,788
0,757,906,780,778,802
0,713,762,784,775,773
0,706,764,711,708,700
0,636,707,709,701,706
0,644,715,722,723,717
0,664,758,745,876,741
0,673,710,737,716,726
0,659,718,732,761,765
0,678,735,755,748,751
0,725,757,745,845,793
0,664,772,760,776,803
0,715,816,848,796,852
0,744,830,799,786,803
0,714,804,903,890,816
1,839,954,809,871,825
0,727,811,851,854,876
0,737,800,827,805,843
0,764,834,846,856,860
1,782,844,864,841,819
0,752,821,866,816,886
0,793,862,898,964,863
0,852,971,960,962,954
0,841,930,998,951,984
0,865,939,848,871,897
1,804,881,892,868,837
0,822,817,832,824,843
0,753,841,845,837,888
0,803,946,937,952,965
1,958,1000,1089,1170,891
0,836,901,987,910,861
0,785,859,869,886,858
0,806,861,879,872,884
0,780,881,872,879,883
0,796,878,891,909,865
0,814,876,893,887,892
1,797,878,903,909,883
1,804,902,927,909,897
0,809,888,913,909,901
0,818,897,980,913,928
0,847,946,936,921,1015
0,830,909,1098,941,976
0,842,932,1084,963,973
0,870,932,948,964,946
0,850,922,936,963,939
0,851,942,936,949,955
0,864,966,983,1004,973
0,861,954,964,944,944
0,865,975,956,971,958
0,876,981,972,1002,989
0,926,1035,1007,1032,985
1,906,1019,1023,1005,1012
1,949,969,1013,1111,1110
0,963,1256,1207,1155,1213
1,1053,1176,1294,1200,1132
0,1016,1094,1097,1178,1144
0,1013,1136,1184,1122,1164
1,1041,1165,1095,1189,1184
1,1002,1113,1088,1085,1107
0,1066,1125,1108,1124,1040
0,985,1136,1150,1103,1183
1,1043,1137,1136,1123,1153
0,1052,1181,1131,1179,1250
1,1075,1369,1337,1340,1388
1,1262,1396,1343,1281,1304
0,1078,1239,1214,1289,1225
1,1105,1178,1232,1222,1245
0,1146,1252,1369,1314,1196
1,1166,1286,1318,1248,1311
1,1100,1222,1255,1213,1274
0,1195,1167,1111,1104,1104
0,1001,1096,1103,1141,1115
1,1026,1118,1137,1130,1159
1,1230,1183,1198,1189,1143
0,1041,1164,1192,1178,1207
0,1120,1135,1176,1156,1169
0,1043,1172,1139,1137,1143
0,1129,1173,1186,1219,1168
0,1042,1152,1160,1157,1153
1,1047,1158,1173,1191,1211
0,1112,1290,1295,1283,1235
0,1159,1234,1344,1321,1398
0,1183,1265,1305,1269,1196
0,1197,1276,1289,1313,1258
1,1277,1235,1352,1296,1313
0,1120,1297,1234,1258,1260
0,1093,1266,1294,1262,1220
0,1118,1243,1297,1221,1261
0,1130,1256,1241,1262,1231
0,1165,1209,1260,1251,1265
0,1153,1305,1272,1295,1295
0,1157,1293,1344,1272,1262
0,1166,1260,1365,1375,1316
1,1188,1350,1453,1353,1324
0,1203,1288,1307,1315,1273
0,1190,1365,1384,1322,1327
0,1201,1315,1312,1490,1349
0,1237,1342,1306,1376,1348
1,1245,1305,1330,1332,1362
0,1234,1340,1356,1302,1313
0,1187,1352,1367,1403,1422
0,1284,1446,1361,1421,1390
0,1236,1441,1398,1442,1500
0,1289,1470,1402,1404,1396
1,1250,1418,1331,1348,1372
0,1284,1458,1513,1458,1504
1,1313,1471,1412,1394,1394
0,1226,1348,1352,1360,1349
1,1249,1384,1456,1496,1550
1,1408,1408,1452,1444,1417
1,1497,1522,1445,1420,1452
0,1381,1448,1455,1481,1428
1,1300,1416,1438,1425,1401
1,1283,1457,1444,1446,1446
0,1311,1408,1437,1536,1615
1,1311,1560,1647,1599,1670
0,1514,1641,1669,1683,1687
1,1444,1644,1610,1735,1700
1,1738,1786,1923,1725,1779
1,1643,1793,1712,1699,1761
0,1651,1747,1753,1719,1580
1,1497,1539,1515,1555,1544
0,1395,1524,1626,1680,1634
1,1488,1607,1523,1508,1500
1,1339,1554,1523,1648,1670
1,1494,1820,1729,1838,1739
1,1608,1673,1658,1650,1648
0,1411,1590,1666,1660,1672
0,1523,1664,1708,1716,1706
0,1501,1716,1720,1747,1703
0,1450,1563,1576,1547,1628
0,1436,1574,1606,1604,1665
1,1430,1620,1599,1740,1677
1,1547,1598,1716,1660,1629
0,1462,1571,1609,1589,1582
0,1420,1568,1579,1607,1618
0,1465,1605,1594,1672,1572
0,1475,1597,1635,1641,1594
0,1501,1594,1668,1610,1615
1,1536,1595,1656,1632,1617
0,1658,1655,1764,1732,1703
1,1520,1657,1686,1700,1638
1,1518,1644,1634,1653,1641
0,1524,1769,1666,1671,1669
1,1508,1700,1663,1713,1663
0,1529,1773,1666,1711,1708
0,1530,1694,1685,1686,1793
1,1564,1995,1727,1759,1918
1,1732,1735,1810,1781,1743
0,1522,1690,1693,1714,1707
0,1528,1704,1722,1705,1687
0,1566,1749,1829,1725,1782
0,1552,1704,1732,1739,1693
0,1581,1746,1788,1806,2034
0,1616,1836,1849,1829,1799
0,1625,1760,1769,1761,1762
1,1617,1743,1808,1888,1794
1,1618,1800,1787,1809,1844
0,1730,1930,1981,1989,1921
0,1730,1937,1925,1906,2021
1,1993,2151,2230,2256,2213
1,1909,2049,1899,1889,1910
1,1752,1912,1883,1941,1857
0,1700,1868,1898,1917,1893
1,1704,1926,1904,1916,1978
0,1734,1883,1908,1971,2083
1,1918,2034,1961,1971,1910
0,1705,1900,1937,1966,2000
1,1831,2090,2116,2105,2003
1,1828,1982,2060,2013,1998
1,1828,1992,2004,2022,1963
0,1828,1923,1943,2033,2184
0,1980,2133,2131,2081,1935
0,1755,2003,2020,1964,1941
1,1741,1994,2023,2001,1908
0,1757,1914,1936,1928,1916
1,1760,1976,1971,1942,1957
0,1840,2061,2001,2182,2271
1,2001,2365,2413,2430,2285
0,1933,2143,2084,2058,2034
0,1892,2077,2224,2130,2118
1,1888,2088,2164,2119,2131
1,1933,2255,2178,2266,2131
1,1919,2184,2381,2198,2283
0,2017,2400,2314,2188,2190
1,1862,2002,2086,2071,2122
1,1933,2052,2185,2132,2134
1,1931,2098,2138,2170,2123
0,1946,2065,2115,2083,2164
0,2017,2388,2365,2581,2468
1,1952,2259,2432,2323,2076
1,1949,2116,2379,2265,2252
0,2092,2274,2279,2382,2419
1,2190,2101,2164,2158,2194
1,2081,2134,2381,2171,2137
0,1918,2160,2238,2181,2251
1,2000,2206,2330,2201,2308
1,1961,2137,2144,2147,2211
0,1934,2142,2191,2166,2213
1,1995,2284,2197,2217,2340
0,2028,2242,2341,2279,2206
0,2027,2214,2265,2253,2227
1,1959,2207,2199,2208,2276
1,2036,2214,2182,2260,2235
1,2002,2236,2249,2279,2275
0,2102,2438,2497,2357,2406
0,2340,2485,2257,2326,2196
0,2022,2397,2326,2420,2350
0,2062,2268,2278,2296,2274
1,2087,2338,2361,2344,2297
0,2064,2321,2444,2380,2463
0,2261,2399,2374,2372,2571
1,2438,2704,2635,2595,2322
0,2091,2317,2333,2301,2371
0,2092,2358,2374,2373,2374
1,2101,2418,2548,2511,2522
1,2350,2542,2499,2408,2545
0,2138,2362,2401,2505,2382
1,2146,2384,2381,2476,2627
1,2331,2569,2451,2431,2531
0,2237,2733,2835,2889,2914
1,2608,2708,2792,2809,2753
0,2518,2840,2475,2513,2462
0,2241,2429,2435,2416,2498
0,2267,2530,2429,2637,2688
0,2450,2543,2432,2507,2482
1,2294,2454,2514,2601,2563
0,2259,2432,2460,2479,2549
0,2290,2439,2532,2499,2600
1,2589,2779,2544,2594,2907
0,2576,2739,2809,2574,2619
0,2392,2494,2545,2547,2610
0,2260,2509,2699,2542,2721
1,2354,2696,2974,2691,2853
1,2649,2629,2563,2594,2609
0,2408,2534,2777,2605,2562
1,2300,2647,2532,2613,2589
0,2279,2568,2647,2698,2854
0,2568,2620,2573,2960,2679
1,2485,2723,2759,2643,2649
0,2454,2610,2730,2650,2622
1,2410,2575,2607,2606,2697
