0,1699,1671,1711,1827,1883
0,1831,1900,1874,1674,1642
0,1629,1702,1656,1681,1690
0,1683,1680,1692,1681,1668
0,1676,1709,1758,1724,1713
0,1722,1756,1721,1733,1777
0,1859,1845,1800,1795,1820
0,1761,1774,1771,1796,1794
0,1755,1776,1760,1793,1791
0,1783,1841,1816,1817,1866
0,1807,1841,1862,1826,1824
0,1794,1848,1846,1876,1865
0,1862,1933,1952,2135,2008
0,1941,2015,1896,1997,2049
0,1952,2074,2066,2041,2015
0,1905,2061,2125,1988,2007
0,1981,2084,2036,1999,2041
0,1986,2099,2079,2033,2065
0,1970,2156,2091,1997,1978
1,1969,1981,2005,2001,1983
0,1973,2015,1979,2012,2016
0,1982,1984,1998,2008,2037
0,2008,2014,2069,2048,2052
0,2059,2073,2045,2099,2036
1,2070,2221,2089,2066,2118
0,2081,2152,2099,2121,2175
0,2033,2156,2157,2114,2134
0,2032,2096,2217,2161,2126
0,2071,2097,2120,2152,2148
0,2130,2186,2140,2200,2373
0,2225,2209,2231,2248,2235
0,2139,2218,2207,2206,2195
0,2135,2280,2186,2178,2180
0,2146,2278,2204,2238,2233
0,2203,2220,2225,2274,2278
0,2423,2494,2385,2313,2350
0,2276,2475,2372,2314,2323
0,2352,2287,2375,2322,2309
0,2268,2303,2309,2335,2308
0,2352,2365,2323,2357,2505
0,2628,2413,2398,2431,2371
0,2388,2412,2410,2390,2398
0,2369,2456,2491,2439,2486
0,2444,2552,2523,2549,2556
1,2494,2561,2791,2751,2666
0,2694,2707,2610,2571,2591
0,2541,2677,2545,2710,2586
0,2580,2632,2613,2614,2742
0,2589,2702,2753,2745,2807
0,2707,2764,2760,2658,2615
1,2533,2621,2579,2607,2820
0,2597,2628,2719,2670,2573
0,2551,2638,2672,2685,2642
0,2722,2876,2770,2880,2857
0,2764,2731,2729,2693,2687
0,2598,2728,2650,2680,2637
1,2704,2956,3025,3065,3032
0,3051,3177,3277,2839,2804
0,2696,2777,2877,2816,2784
0,2750,2759,2873,2720,2737
0,2658,2731,2745,2822,2762
0,2716,2843,2942,3023,3009
0,2884,2828,2883,2869,2877
0,2792,2873,2903,2954,2902
0,2831,2876,2904,2879,2958
0,2929,3076,3091,3155,3285
0,3126,3134,3150,3139,2935
1,2840,3013,3081,2976,2961
0,2902,2965,3055,3001,3005
1,2913,3012,3020,3151,2989
0,3063,3040,2977,3033,3056
0,3014,3025,3126,3048,2971
0,2960,3175,3081,3003,3100
0,2982,3064,3287,3291,3190
0,3106,3166,3189,3147,3207
0,3193,3191,3096,3164,3124
0,3083,3166,3074,3257,3220
0,3147,3451,3429,3419,3405
0,3296,3284,3303,3357,3266
1,3274,3360,3367,3262,3336
0,3305,3447,3508,3526,3726
1,3470,3548,3368,3355,3307
0,3320,3309,3332,3370,3483
0,3428,3569,3523,3526,3545
0,3339,3730,3612,3567,3539
0,3333,3517,3518,3442,3447
1,3358,3379,3354,3380,3342
0,3437,3382,3408,3568,3684
0,3433,3438,3400,3681,3497
0,3384,3488,3408,3406,3416
0,3342,3402,3451,3455,3543
0,3487,3708,3480,3629,3566
0,3476,3537,3606,3487,3479
1,3412,3552,3596,3550,3478
0,3653,3883,3800,3660,3572
0,3742,3804,3760,3661,3605
0,3567,3565,3609,3738,3786
0,3680,3986,4480,3993,3825
0,3728,3892,3842,3853,3807
0,3749,3854,3946,4022,3694
1,3582,3961,3847,3805,3803
1,3705,3820,3784,3791,3853
0,3744,3764,3798,3760,3815
0,3799,3836,3964,3950,3855
0,3708,3848,3890,3849,3920
0,3688,3820,3821,3886,3835
1,3733,3899,4072,3960,4243
0,3830,3957,3925,4011,3883
0,3802,3864,3834,3991,3873
0,3855,3962,4165,4204,4003
0,3854,3898,3941,3918,4004
0,3979,3972,3929,3932,3962
0,3954,4213,4304,4433,4366
0,4171,4427,4479,4491,4376
0,4225,4110,4083,4113,4050
1,4133,4420,4292,4415,4315
0,4081,4228,4526,4131,4027
0,4012,4050,4129,4147,4192
0,4315,4213,4138,4191,4168
0,4112,4179,4256,4358,4189
0,4043,4175,4200,4140,4323
0,4395,4681,4698,4306,4647
1,4787,4706,4457,4161,4570
0,4455,4536,4637,5013,5136
0,4564,4583,4626,4784,4615
0,4571,4603,4705,4617,4703
1,4926,5035,4567,4756,4681
1,4748,5094,4635,4750,4770
1,4721,4692,5005,4983,5007
0,4581,4704,4807,4787,4790
0,4632,4644,4756,4769,4845
0,4696,4486,4526,4564,4823
0,4584,4589,4516,4605,4494
0,4585,4942,4768,4730,4719
0,4538,4808,4874,4719,4886
1,4635,4602,4594,4776,4780
0,4772,4768,4632,4660,4956
0,4581,4639,4649,4784,4783
0,4656,4905,4864,4728,4663
0,4546,4730,4878,4749,4750
0,4586,4729,4787,4809,4922
0,4848,4921,4891,4745,4794
0,4697,4855,4821,4838,4936
0,4808,5268,5057,4904,4991
1,4827,4899,4911,4884,4915
0,4753,4985,4914,5107,5079
1,4877,4965,4948,4987,4860
0,4748,4912,4861,4841,4906
0,5017,5599,5366,5060,5078
0,5204,5529,5631,5565,5387
0,5140,5528,5559,5355,5501
0,5202,5175,5434,5587,5140
0,5003,5134,5434,5558,5243
0,5034,5027,5093,5028,5094
1,5015,5074,5102,5141,5404
0,5194,5205,5216,5257,5218
1,5065,5179,5085,5240,5154
0,5266,5508,5311,5286,5226
1,5198,5259,5176,5145,5226
0,5293,5688,5853,5685,5621
0,5409,5331,5297,5292,5263
1,5337,5543,5461,5496,5404
0,5267,5393,5359,5574,5460
0,5273,5497,5478,5410,5606
0,5633,5404,5406,5431,5331
1,5237,5483,5578,5618,5495
1,5310,5489,5714,5709,5530
0,5378,5703,5558,5814,5677
0,5552,5623,5639,5745,5575
0,5675,5741,6178,6071,6424
1,5789,5943,6036,6000,6100
1,5858,6155,6004,6129,6302
1,5885,6290,6195,6102,6049
0,5788,6293,6219,6249,6182
0,6230,6242,6036,6076,6156
0,5859,5720,5761,6162,5980
1,5659,5966,5708,5752,5740
0,5641,5898,5992,6236,6005
1,5951,5861,5996,6000,6057
0,5975,6046,6191,6736,6595
0,6175,6438,6487,6060,6034
0,6093,6156,6360,6402,6060
0,6260,6602,6116,6062,5844
0,5841,5890,6194,6283,6010
1,5832,6076,6073,6114,6166
0,6119,6282,6521,6338,6223
0,6034,6133,6140,6156,6209
0,6104,6385,6251,6194,6168
1,6320,6116,6177,6128,6207
0,6418,6273,6326,6350,6508
0,6374,6246,6260,6617,6953
0,6796,6496,6588,6762,6535
0,6354,6893,6755,6991,6320
0,6327,6666,6666,6544,6822
0,6476,6630,6810,6918,7147
1,7144,7221,6567,6512,6741
0,6981,7249,6868,6664,7025
0,6623,6668,6778,7041,7574
0,6956,6773,6768,6740,6640
0,6463,6714,6830,6979,7099
0,6625,6944,6991,6935,6764
1,6659,7054,6945,7145,6834
0,6820,6977,6938,6875,7032
0,7066,6855,6933,7004,6811
0,6617,6742,6788,6983,7080
1,6565,6770,7389,7163,6912
1,6906,7320,7884,7694,7188
1,7223,7479,6691,6698,6985
0,7316,7371,7110,7064,7138
0,7065,7070,7104,7403,7157
0,7010,7062,7008,7032,6942
1,6919,7248,7111,6947,7033
0,6915,6904,6978,7033,7242
0,7059,6987,7108,7133,7147
1,6986,7037,7133,7431,7389
0,7041,7483,7039,7099,7100
0,7078,7574,7506,7420,7404
0,7161,7715,7632,7129,7730
0,7561,7513,7154,7197,7179
1,6907,7067,7371,7590,7497
0,7270,7539,7489,7634,7544
0,7495,7454,7368,7416,7506
0,7237,7381,7764,7600,7381
0,7237,7583,7585,7439,7491
0,7454,7829,7862,7602,7475
0,7361,7701,7754,7736,8089
1,7498,7542,7771,7788,7761
0,7313,7704,7757,7593,7601
1,7666,7801,7706,7838,7909
1,7805,7722,7715,7803,7654
0,7574,8188,7928,7778,7771
0,7698,7773,8078,7986,8227
1,7611,7694,7658,7974,7664
0,7469,8173,8082,7752,7700
1,7531,7741,7699,7971,7755
1,7462,7565,7829,7715,7711
1,7528,7809,7654,7877,7680
1,7517,7796,7907,8046,8144
1,7953,7945,7764,7839,7809
0,7762,8084,8010,7785,7760
1,7821,7898,7973,7955,8241
0,7847,7952,7878,8176,7927
0,7757,8473,8495,8149,8389
1,7890,7940,8058,8160,8055
1,7811,7942,8153,7949,8057
0,7988,8729,8901,8514,8102
0,7988,8125,8119,8864,8394
0,8142,8287,8480,8392,8558
1,8920,8589,8467,8626,8689
1,8641,9076,9074,9244,8803
0,8560,8712,8699,9101,9214
1,8285,8229,8870,9206,9025
0,8609,8547,8888,8531,8686
0,8532,8953,8942,8465,8679
0,8466,8625,8910,9147,8724
0,8522,8619,8752,8801,8830
1,8677,8902,8522,8903,8976
1,8751,9560,8974,8731,9046
1,8688,8712,8607,9415,9003
1,8690,8864,9056,9504,9558
0,9198,9348,9261,9003,9208
0,9335,9772,9544,9164,9492
1,9027,9075,9307,9402,9147
0,9108,9205,9072,9204,9521
1,8979,9091,9009,9113,8992
0,9388,9236,9047,9449,9447
0,9250,9517,9213,9046,8875
0,8753,9250,9852,9374,8955
1,8785,8961,9000,9243,9324
0,9082,9584,9386,9786,9592
0,9837,9391,9076,9160,9007
1,8714,9391,9508,9377,9531
0,9138,9633,9485,9923,9504
0,9116,9612,10275,10510,9649
1,8947,9217,9202,9462,9462
1,9284,9297,9406,9464,9349
0,9140,9596,10134,9905,10112
1,9865,10015,9694,10244,9462
0,9117,9439,9549,9713,10260
1,9661,9638,9525,9768,9954
0,9726,9335,9435,9439,9390
0,9140,9577,9476,9478,9869
0,9550,9489,9924,9398,9390
1,9244,9451,10197,10636,9923
1,9639,9892,10211,10468,9738
1,9473,9806,9654,9601,9630
0,9655,9742,9716,9753,9764
1,9676,10202,9823,9830,9647
