0,1317,1273,1294,1286,1339
0,1467,1329,1321,1332,1429
0,1461,1421,1461,1547,1430
1,1478,1491,1460,1433,1404
0,1554,1546,1496,1535,1576
0,1554,1591,1525,1506,1545
0,1513,1519,1536,1516,1457
0,1558,1515,1448,1462,1470
0,1487,1489,1468,1565,1473
0,1481,1463,1547,1552,1574
1,1596,1591,1605,1613,1550
0,1580,1513,1473,1489,1481
0,1490,1546,1447,1572,1482
0,1672,1588,1635,1567,1583
1,1571,1558,1546,1503,1477
0,1498,1556,1499,1492,1658
1,1650,1620,1601,1564,1535
0,1548,1508,1517,1555,1545
0,1606,1557,1555,1595,1582
0,1621,1625,1733,1651,1712
0,1727,1716,1725,1633,1593
0,1729,1632,1638,1643,1742
0,1710,1744,1613,1577,1621
1,1604,1565,1586,1560,1571
0,1606,1565,1620,1680,1635
0,1623,1624,1635,1612,1576
0,1701,1649,1606,1660,1606
0,1877,1635,1629,1650,1622
0,1700,1651,1717,1759,1811
0,1734,1669,1625,1661,1658
0,1698,1808,1757,1734,1672
0,1744,1754,1713,1703,1689
0,1727,1736,1738,1721,1756
0,1829,1788,1792,1896,1966
0,1963,1931,1881,1931,1949
0,1899,1809,1746,1818,1766
0,1809,1821,1840,1897,1876
2,1830,1801,1802,1812,1852
0,1917,1939,1878,1852,1946
0,2043,1997,1970,1901,1998
0,2005,2097,1939,1962,2014
0,2071,2024,1969,2002,1945
0,1967,1898,1948,1967,1955
0,1966,1919,1986,2051,2003
1,2000,1988,1919,1937,2028
0,2060,1964,2046,1975,2059
0,2021,2123,2034,2042,2009
0,2084,2084,2035,2052,2084
0,2102,2064,2063,2080,2006
0,1999,2087,2064,1929,1936
0,2011,1949,1947,1976,2010
1,2137,2029,1968,2111,2127
0,2180,2158,2108,2205,2236
0,2182,2126,2209,2165,2064
0,2172,2089,2234,2161,2128
0,2108,2015,2191,2105,2128
0,2159,2161,2203,2158,2288
0,2349,2452,2449,2093,2072
0,2224,2208,2135,2090,2081
0,2156,2054,2074,2073,2107
0,2149,2124,2119,2095,2079
0,2118,2075,2169,2178,2133
0,2153,2127,2223,2223,2316
0,2311,2205,2211,2136,2133
0,2246,2170,2206,2163,2150
0,2197,2168,2269,2206,2220
1,2260,2289,2244,2176,2348
0,2380,2412,2322,2384,2263
0,2530,2525,2466,2450,2526
0,2498,2326,2336,2378,2435
0,2423,2437,2480,2569,2534
0,2492,2319,2268,2330,2324
1,2398,2398,2351,2437,2495
0,2550,2493,2311,2338,2361
1,2392,2434,2357,2401,2388
0,2385,2354,2464,2411,2409
1,2477,2359,2366,2395,2419
0,2451,2397,2433,2409,2412
0,2603,2383,2501,2613,2426
0,2578,2477,2416,2396,2480
0,2527,2417,2405,2407,2424
0,2496,2453,2408,2521,2441
1,2464,2494,2452,2669,2861
1,2699,2603,2635,2500,2481
0,2516,2451,2580,2536,2673
0,2556,2486,2487,2530,2552
1,2550,2585,2528,2542,2577
0,2780,2683,2767,2642,2626
0,2639,2605,2558,2600,2590
0,2673,2726,2552,2639,2531
0,2712,2599,2635,2663,2601
0,2684,2608,2968,2918,2713
0,2736,2600,2694,2646,2696
0,2742,2727,2684,2646,2698
0,2747,2706,2665,2778,2718
0,2856,2712,2688,2922,2737
1,2848,2752,2710,2819,2838
0,3003,2945,3050,2854,2742
0,2814,2897,2757,2901,2987
0,3005,2882,3036,3143,3099
1,2816,2801,3037,3001,3016
0,2996,2826,2822,2856,2749
0,2972,2822,2850,2807,2832
1,2878,2923,3182,3259,3357
0,3099,3108,2878,3095,2980
1,2904,2909,3089,3055,2940
1,2974,2930,2894,2930,3040
1,2919,2939,2996,2945,3152
0,3095,2967,2934,2958,2965
0,3013,3100,3163,3016,3089
0,3217,3011,3010,3187,3077
0,2999,3054,3156,3429,3207
0,3288,3149,3213,3024,3068
1,3240,3095,3045,3121,3081
1,3179,3150,3208,3199,3162
0,3225,3177,3273,3278,3250
1,3437,3239,3163,3137,3163
0,3258,3091,3191,3247,3105
0,3239,3295,3261,3341,3263
0,3501,3739,3546,3451,3416
0,3413,3292,3386,3186,3188
0,3388,3313,3271,3221,3293
1,3471,3398,3388,3682,3542
0,3572,3660,3497,3196,3153
0,3250,3209,3298,3353,3245
0,3310,3329,3309,3340,3233
1,3348,3465,3582,3453,3266
0,3347,3399,3439,3432,3621
1,3574,3429,3554,3634,3663
1,3347,3344,3449,3556,3446
0,3425,3488,3404,3344,3323
1,3335,3277,3358,3326,3305
0,3447,3351,3374,3356,3497
0,3585,3646,3530,3364,3359
0,3469,3453,3455,3456,3442
0,3464,3480,3490,3461,3473
0,3450,3679,3498,3631,3668
0,3650,3536,3469,3520,3541
1,3717,3560,3462,3534,3536
0,3686,3577,3838,3878,3826
0,3993,4021,4072,3896,3724
0,4016,3919,3725,3522,3574
1,3828,3727,4223,3910,3890
0,3989,3880,3849,3619,3734
0,3897,3835,3679,3646,3608
0,3734,3776,3886,3915,3811
0,3836,3882,3897,3912,3882
1,3867,3736,3712,3639,3696
1,3785,3695,3743,3911,3957
0,4042,3977,3997,3827,3801
0,3902,3768,3795,3912,3896
0,3978,3921,4192,4206,4130
0,4096,3814,3770,3756,3809
0,3917,3796,4060,4110,4010
0,3860,3944,3919,4312,4159
0,4055,3928,3894,3928,3916
0,4239,4255,4211,4055,4191
1,4074,4033,4044,4193,4179
0,4280,4027,4040,4071,3958
0,4028,3982,3962,4036,4088
1,4083,4159,4285,4010,4060
1,4080,4020,3966,3969,4005
0,4148,4010,4135,4014,4101
0,4151,4198,4316,4108,4082
0,4143,4100,4230,4374,4194
0,4483,4485,4210,4320,4455
0,4498,4739,4421,4524,4385
0,4597,4358,4409,4274,4212
1,4413,4188,4295,4343,4953
1,4508,4683,4892,4775,4542
1,4514,4443,4585,4603,4471
0,4611,4433,4446,4386,4374
0,4359,4207,4259,4269,4274
0,4303,4423,4295,4270,4455
0,4755,4522,4342,4295,4254
0,4455,4737,4811,4760,4650
0,4575,4466,4731,4739,4612
1,4600,4313,4282,4224,4341
0,4386,4336,4296,4368,4345
0,4565,4394,4452,4395,4299
0,4383,4344,4364,4350,4320
0,4385,4465,4474,4493,4931
1,4587,4463,4463,4432,4507
0,4755,4573,4459,4553,4449
0,4659,4592,4937,4618,4657
0,4546,4503,4616,4506,4492
0,4610,4543,4496,4601,4577
1,5305,4818,4635,4632,4548
0,4621,4585,4647,4541,4564
0,4619,4707,4775,5036,4677
0,4823,4617,4704,4629,4658
1,4739,4625,4621,4647,4626
1,5168,4741,4739,4709,4761
1,4692,4656,4686,4746,4857
0,4797,4823,5177,5564,4911
0,4958,4854,4683,4915,5078
0,4821,4786,4824,4793,4994
0,5293,4966,5014,4825,4737
1,4870,4842,4845,4853,4797
0,4846,4985,5380,4938,4806
0,4921,4900,4885,4851,4868
1,4965,5011,4926,5007,5167
1,4997,4969,4993,4895,4825
0,5091,4864,4911,4981,4983
1,5333,5059,5002,4992,4967
0,5044,5052,4912,4965,4987
0,5042,5383,5282,5140,5076
0,5083,5008,5069,4951,5012
0,5037,5033,5252,5634,5373
0,5205,5133,5214,5190,5188
0,5226,5200,5227,5176,5762
0,5281,5231,5178,5218,5154
0,5324,5275,5155,5183,5187
0,5556,5267,5252,5159,5095
0,5269,5186,5098,5172,5207
0,5306,5471,5349,5196,5227
0,5302,5180,5157,5178,5187
1,5247,5193,5317,5671,5377
0,5302,5166,5228,5158,5387
0,5312,5288,5288,5256,5602
1,5341,5469,5374,5402,5350
0,5561,5460,5436,5322,5384
1,5983,5613,5368,5373,5423
0,5611,5507,5445,5427,5392
0,5698,5869,5562,5446,5369
0,5425,5410,5363,5360,5314
0,5519,5661,5539,5520,5490
0,5516,5413,5515,5448,5440
1,5496,5434,5771,5796,5706
1,5802,5728,5692,5802,5574
0,5759,5626,5931,6162,5851
1,5574,5589,5549,5583,5564
0,5648,5646,5674,6004,5640
0,5720,5662,5608,5621,5619
0,5721,5611,5779,5865,5666
0,5829,5616,5636,5661,5623
0,5752,5675,5850,5773,5730
0,5812,5712,5681,5770,5653
1,5746,5703,5694,6332,5724
1,5810,5763,5757,5843,5699
0,5874,5797,5809,6172,6022
0,5905,5732,5845,5854,5784
0,6007,5850,5779,6245,6014
1,6172,6002,6054,6063,5992
1,5984,5935,6223,6655,6061
0,6197,5957,6028,6046,5985
0,6092,5988,6216,6605,6142
0,6075,6055,6003,6051,6011
1,6089,6096,6481,6472,6160
0,6233,6311,6230,6093,6076
1,6204,6285,7071,6486,6392
0,6258,6347,6199,6132,6227
1,6167,6364,6222,6190,6172
0,6269,6151,6171,6123,6120
0,6226,6492,6167,6287,6195
0,6473,6336,6283,6355,6184
1,6424,6373,6220,6251,6203
0,6330,6226,6260,6418,6904
0,6780,6567,6272,6326,6354
1,6390,6359,6367,6863,6799
0,6697,6490,6655,6624,6601
0,6661,6576,6994,6797,6780
0,6895,7081,6912,7148,6937
0,7523,7031,7081,6872,6621
1,6942,6685,6725,6999,6865
1,6576,6618,6654,6835,6839
0,6885,6936,7177,7130,7213
1,6971,6993,7023,6659,6670
0,7007,7186,6749,6768,6868
0,6864,6681,6672,6719,7033
0,7004,6733,6735,6672,6751
1,6700,6668,6713,7331,6852
1,6845,6765,6666,6844,6734
0,6845,6803,7259,6832,6758
0,6916,6870,6725,6761,6781
1,7261,7273,6863,6788,6763
1,6988,6780,6810,6887,7212
0,7173,6948,6910,6870,6804
1,6921,6890,6989,7222,6992
1,7069,6950,6927,7207,7114
1,7342,7663,7113,7036,6986
1,7144,7089,7021,7070,7290
0,7056,6914,6839,7027,6888
0,7136,7070,7618,7034,7001
0,7110,7015,6930,6974,6982
0,7795,7616,7406,7590,7160
0,7299,7170,7249,7822,7583
0,7227,7472,7413,7271,7257
