1066,1061,1078,1051,1057,1049
1076,1080,1063,1074,1117,1058
1075,1074,1114,1106,1070,1083
1080,1081,1084,1080,1082,1091
1103,1095,1095,1146,1099,1097
1115,1120,1237,1170,1168,1135
1126,1139,1171,1218,1139,1125
1151,1151,1149,1134,1141,1145
1148,1140,1155,1159,1148,1177
1165,1165,1160,1164,1162,1165
1167,1194,1191,1164,1166,1184
1190,1202,1176,1174,1178,1173
1185,1188,1196,1204,1293,1288
1359,1293,1291,1287,1319,1304
1342,1287,1270,1307,1269,1214
1254,1218,1232,1229,1220,1235
1229,1245,1243,1238,1233,1227
1250,1256,1253,1267,1265,1247
1258,1262,1259,1262,1276,1279
1276,1280,1281,1275,1279,1283
1327,1457,1318,1339,1313,1326
1337,1355,1322,1297,1310,1322
1325,1330,1316,1318,1341,1385
1370,1332,1338,1318,1328,1337
1356,1355,1338,1379,1364,1351
1357,1363,1354,1352,1355,1350
1362,1385,1363,1362,1361,1451
1410,1426,1403,1405,1422,1476
1398,1425,1429,1431,1402,1417
1441,1410,1407,1405,1402,1414
1435,1411,1432,1453,1483,1473
1496,1464,1421,1434,1435,1456
1451,1468,1455,1448,1459,1471
1494,1556,1552,1565,1504,1560
1521,1544,1505,1554,1577,1556
1533,1548,1542,1510,1510,1587
1553,1531,1603,1588,1618,1617
1566,1548,1566,1561,1559,1559
1560,1550,1570,1569,1567,1609
1680,1665,1652,1665,1715,1592
1629,1627,1587,1601,1616,1603
1605,1587,1599,1619,1600,1617
1674,1698,1741,1686,1636,1652
1761,1740,1629,1595,1613,1637
1739,1781,1679,1677,1646,1684
1645,1640,1647,1627,1626,1672
1644,1635,1647,1633,1641,1629
1645,1662,1661,1667,1649,1657
1707,1725,1695,1681,1674,1734
1780,1794,1881,1823,1789,1738
1729,1692,1699,1712,1700,1734
1731,1744,1760,1731,1698,1701
1719,1750,1758,1735,1716,1718
1731,1747,1725,1753,1748,1748
1763,1840,1885,1812,1783,1781
1851,1858,1806,1778,1789,1813
1816,1786,1850,1789,1776,1791
1804,1823,1834,1803,1799,1795
1881,1836,1877,1915,1895,1908
1961,2097,1962,1994,1978,1971
1901,1851,1865,1890,1878,1885
1917,1895,1914,1889,1889,1975
1995,1966,1955,1934,1945,1929
1993,1965,1944,1987,1972,2057
1992,2012,2088,1936,1936,1914
1922,1928,1930,1965,1957,1963
1964,1980,1952,2061,2049,1978
1965,1990,1957,1996,1957,1971
2008,2025,2084,2010,2018,2049
2009,1990,1994,2048,1979,1983
1997,2014,2004,1990,2008,1981
1988,2014,1999,2024,1996,2016
2024,2058,2021,2044,2042,2115
2093,2140,2154,2044,2048,2073
2101,2082,2062,2059,2058,2046
2093,2092,2106,2120,2059,2062
2083,2103,2117,2121,2072,2075
2149,2207,2130,2152,2163,2112
2116,2127,2154,2122,2155,2106
2125,2115,2124,2116,2126,2148
2142,2146,2139,2147,2163,2192
2163,2231,2331,2281,2323,2298
2214,2181,2190,2174,2168,2175
2216,2200,2198,2202,2194,2210
2202,2207,2203,2195,2201,2224
2216,2265,2372,2353,2381,2343
2312,2285,2284,2266,2280,2293
2277,2274,2299,2266,2251,2294
2271,2280,2279,2269,2364,2295
2307,2402,2466,2310,2345,2357
2318,2301,2310,2303,2306,2300
2334,2339,2320,2316,2326,2347
2345,2335,2371,2356,2371,2355
2417,2450,2407,2499,2464,2402
2426,2420,2463,2497,2393,2392
2407,2396,2464,2449,2500,2594
2654,2639,2614,2481,2561,2637
2548,2560,2658,2631,2655,2607
2520,2540,2550,2558,2615,2651
2667,2485,2460,2492,2525,2512
2530,2728,2658,2667,2657,2561
2631,2651,2665,2664,2677,2702
2558,2579,2551,2517,2558,2527
2582,2547,2551,2633,2574,2602
2556,2569,2633,2554,2578,2621
2742,2813,2862,2849,2723,2740
2748,2675,2696,2754,2819,2781
2907,2765,2693,2779,2778,2771
2762,2722,2743,2821,2794,2781
2785,2823,2800,2718,2786,2855
2885,2935,2814,2788,2773,2748
2789,2805,2768,2741,2682,2722
2727,2691,2675,2688,2677,2694
2821,2878,2808,2825,2759,2787
