204,203,198,194,194,193
200,195,202,197,190,190
194,194,194,194,202,199
201,199,199,206,201,199
205,206,205,202,206,207
208,207,208,207,210,204
209,212,213,209,214,210
220,221,213,212,211,214
217,216,216,216,217,215
219,219,220,219,221,221
224,222,222,222,223,225
226,226,228,230,230,250
234,238,233,241,236,235
238,253,240,238,242,236
237,243,239,238,238,241
241,245,243,245,247,243
246,246,245,247,253,253
257,251,254,256,252,251
266,255,254,256,254,254
259,260,258,263,266,277
275,270,274,277,266,280
270,281,280,271,270,271
274,277,273,279,288,291
276,277,275,278,289,290
303,294,290,282,293,281
283,288,284,291,291,291
288,294,298,304,295,298
299,294,297,294,293,296
302,298,301,301,309,320
309,307,319,323,312,314
320,327,319,326,325,320
325,335,339,332,330,349
349,326,314,318,315,314
324,319,333,325,325,323
335,333,336,342,341,344
332,344,340,332,331,338
347,348,351,341,344,346
351,357,350,359,354,345
344,344,342,345,354,354
355,368,357,357,348,351
372,354,362,362,360,358
361,357,357,359,356,358
361,364,368,367,364,364
386,374,381,375,382,366
381,379,380,377,373,386
385,387,413,403,397,388
395,395,421,397,402,408
395,403,414,406,409,395
430,417,431,438,408,401
400,402,417,418,412,426
417,411,417,418,419,416
425,427,423,424,423,426
443,423,413,424,412,435
437,437,446,445,436,439
451,447,441,444,439,439
453,434,431,428,428,427
436,437,441,439,445,440
439,456,455,444,445,446
472,466,459,462,462,473
465,476,472,462,459,467
467,457,454,463,458,479
462,462,462,461,461,461
465,467,487,482,478,486
474,480,481,477,475,488
487,482,489,510,526,496
497,510,513,517,516,546
523,519,517,528,531,535
516,512,498,492,493,512
522,514,507,515,515,515
522,517,510,526,526,527
520,516,519,516,519,525
540,524,529,543,537,532
535,535,529,532,531,533
536,540,552,549,546,541
552,545,542,549,562,566
568,561,548,567,562,553
561,565,558,556,570,560
574,578,577,593,580,587
578,593,575,581,590,586
592,620,623,619,632,615
631,620,630,639,647,633
630,632,640,625,629,642
642,634,623,627,633,618
628,613,625,616,617,616
618,625,613,621,626,629
609,602,635,615,611,603
611,613,616,629,617,611
621,624,618,629,621,622
643,627,640,637,635,630
637,660,659,640,631,651
638,654,668,659,653,646
653,645,661,673,676,691
683,669,677,693,670,685
681,691,658,665,664,669
664,664,692,667,663,666
669,666,665,669,670,676
671,674,672,674,673,671
677,676,676,677,693,680
687,706,709,707,699,710
715,726,703,718,707,709
698,721,699,713,707,704
725,716,707,720,713,725
720,717,723,721,722,737
758,754,747,741,740,748
742,744,736,739,744,775
785,761,785,768,800,774
778,804,770,801,789,751
761,772,793,778,773,790
783,779,784,784,778,754
784,786,778,776,777,777
795,822,814,789,799,791
818,821,790,829,816,827
826,838,829,835,826,829
802,821,826,819,808,811
850,816,809,811,806,814
841,814,824,834,861,823
830,825,849,821,822,825
828,837,832,819,838,820
829,835,826,835,828,827
840,838,850,838,835,846
848,843,840,845,844,840
907,893,874,870,870,869
882,870,870,862,857,856
877,873,873,867,872,880
885,886,878,873,873,876
879,885,976,916,919,902
937,910,919,923,922,899
934,905,918,923,928,904
908,910,908,910,914,914
919,920,930,910,929,928
922,948,941,926,948,944
966,979,950,951,948,946
960,976,972,966,980,974
995,990,975,980,989,970
1052,1065,1020,1020,1024,1045
1048,1017,987,999,988,994
979,992,1002,1009,991,986
982,1029,1031,1014,1023,1023
1026,1008,1009,1005,1000,1020
1033,1003,998,1010,1001,1002
1022,993,1006,1000,999,1006
1006,1006,1008,1016,1007,1100
1032,1044,1039,1027,1030,1087
1027,1035,1044,1048,1059,1063
1090,1052,1057,1075,1074,1078
1090,1077,1090,1095,1044,1050
1054,1049,1065,1065,1044,1069
1061,1053,1049,1052,1069,1054
1068,1081,1066,1076,1066,1059
1083,1081,1185,1080,1117,1090
1104,1097,1114,1081,1077,1075
1105,1096,1097,1097,1095,1088
1104,1116,1111,1100,1109,1109
1117,1138,1131,1125,1116,1158
1140,1114,1109,1119,1108,1113
1123,1124,1125,1118,1127,1120
1136,1129,1126,1138,1155,1261
1143,1188,1188,1182,1165,1194
1151,1173,1160,1198,1185,1182
1193,1166,1175,1154,1160,1156
1169,1171,1167,1173,1169,1166
1181,1183,1188,1167,1166,1200
1184,1185,1189,1183,1182,1183
1209,1194,1198,1194,1196,1197
1238,1217,1232,1243,1256,1304
1230,1287,1268,1258,1258,1236
1263,1232,1240,1232,1222,1230
1242,1301,1277,1322,1274,1277
1291,1323,1283,1276,1279,1261
1266,1285,1273,1288,1275,1303
1288,1313,1318,1371,1403,1329
1365,1378,1412,1333,1343,1314
1316,1305,1330,1352,1331,1347
1355,1308,1345,1346,1330,1304
1325,1308,1318,1356,1293,1293
1310,1317,1311,1305,1318,1303
1319,1348,1334,1338,1334,1375
1391,1381,1371,1373,1439,1372
1347,1357,1344,1343,1331,1347
1361,1378,1357,1354,1363,1382
1381,1377,1369,1372,1371,1384
1374,1382,1379,1380,1374,1433
1382,1392,1378,1384,1384,1379
1389,1387,1384,1445,1410,1437
1479,1455,1420,1392,1413,1396
1395,1437,1413,1405,1427,1416
1433,1433,1427,1426,1448,1457
1448,1437,1436,1450,1469,1454
1503,1489,1462,1468,1473,1534
1513,1489,1520,1495,1481,1502
1452,1442,1459,1458,1439,1448
1464,1456,1453,1485,1458,1454
1504,1474,1476,1475,1499,1564
1492,1481,1473,1471,1478,1494
