1042,1039,1040,1037,1038,1039
1047,1043,1047,1053,1045,1057
1067,1066,1066,1072,1064,1059
1066,1065,1074,1063,1065,1064
1082,1078,1073,1071,1076,1076
1095,1099,1108,1081,1084,1092
1094,1094,1095,1106,1090,1102
1098,1105,1108,1108,1107,1109
1112,1115,1122,1111,1117,1110
1117,1116,1120,1145,1125,1125
1132,1131,1130,1142,1140,1128
1129,1141,1132,1141,1140,1137
1151,1143,1155,1152,1156,1148
1163,1156,1154,1160,1160,1167
1177,1185,1167,1170,1170,1167
1178,1181,1180,1172,1165,1182
1183,1177,1184,1178,1202,1196
1202,1198,1204,1210,1195,1188
1198,1203,1211,1219,1227,1196
1212,1215,1200,1197,1197,1206
1204,1210,1210,1208,1207,1206
1220,1220,1221,1215,1220,1225
1234,1247,1237,1228,1234,1226
1238,1238,1242,1238,1263,1253
1270,1281,1293,1288,1279,1284
1286,1296,1295,1286,1287,1275
1307,1301,1292,1287,1283,1287
1282,1273,1279,1270,1277,1293
1290,1296,1315,1284,1291,1296
1304,1305,1308,1308,1322,1314
1344,1314,1323,1316,1297,1298
1323,1315,1310,1308,1321,1315
1331,1319,1325,1332,1330,1319
1331,1345,1329,1336,1335,1330
1342,1342,1342,1352,1351,1349
1367,1357,1355,1353,1357,1351
1357,1357,1386,1382,1380,1366
1366,1405,1383,1369,1372,1368
1382,1373,1368,1377,1388,1379
1392,1385,1387,1381,1379,1383
1395,1400,1394,1391,1390,1398
1416,1425,1420,1411,1406,1437
1410,1415,1458,1432,1429,1413
1432,1442,1424,1421,1422,1428
1433,1430,1427,1431,1430,1426
1437,1434,1439,1436,1447,1453
1484,1473,1472,1471,1491,1482
