1644,1549,1579,1512,1505
1552,1562,1539,1520,1528
1519,1524,1584,1507,1518
1573,1571,1504,1601,1624
1634,1626,1634,1617,1521
1603,1573,1529,1572,1561
1644,1605,1589,1570,1545
1801,1858,1722,1710,1707
1720,1744,1701,1709,1674
1670,1765,1716,1658,1627
1676,1579,1573,1588,1653
1655,1608,1601,1636,1578
1664,1643,1627,1637,1610
1669,1653,1657,1681,1651
1718,1869,1811,1660,1717
1797,1795,1705,1666,1707
1791,1940,1790,1686,1724
1775,1725,1794,1681,1797
1756,1735,1735,1750,1734
1797,1843,1859,1897,1862
1907,1807,1771,1780,1853
2029,1960,1822,1871,1870
1884,1849,1825,1800,1825
1850,1838,1819,1830,1792
1811,1924,1955,1946,1884
1913,1835,1840,1850,1925
2011,1933,1952,1887,1852
1870,2045,2042,1882,1904
1948,1933,1952,1865,2090
2048,1955,1987,2063,2098
2037,2024,2154,1960,1922
1955,1926,2006,1924,1966
2015,1931,1938,1966,1918
1977,2108,2307,1962,1946
2020,1980,1932,1998,1966
2003,1941,1991,2052,2009
2073,2069,2084,2101,1997
2045,2020,2072,2074,2025
2026,2047,2136,2198,2186
2254,2200,2175,2150,2127
2256,2245,2292,2292,2192
2240,2086,2135,2097,2089
2182,2100,2069,2195,2198
2213,2227,2147,2092,2144
2168,2212,2356,2406,2223
2365,2364,2350,2290,2289
2308,2224,2215,2211,2310
2271,2406,2327,2302,2249
2348,2275,2213,2208,2191
2258,2252,2224,2304,2535
2454,2403,2373,2230,2368
2360,2293,2255,2293,2370
2369,2398,2474,2406,2416
2457,2525,2514,2554,2477
2606,2510,2532,2595,2299
2456,2313,2323,2342,2323
2400,2332,2304,2265,2305
2343,2443,2322,2339,2281
2324,2304,2285,2307,2407
2498,2433,2662,2495,2551
2482,2437,2436,2425,2405
2453,2380,2407,2382,2451
2414,2404,2388,2472,2514
2631,2505,2604,2448,2389
2691,2578,2615,2399,2447
2479,2448,2439,2438,2380
2464,2457,2424,2434,2478
2480,2442,2439,2455,2472
2515,2507,2533,2743,2517
2608,2523,2527,2548,2468
2556,2491,2510,2513,2560
2600,2537,2687,2636,2597
